2015/01/27 23:50:55,U,I,Ah,Wh,T,S
2015/01/28 06:35:48,5.2171,0.0018,3.7515,20.1552,23.0,24311
2015/01/28 06:35:49,5.2169,0.0018,3.7515,20.1552,23.0,24312
2015/01/28 06:35:50,5.2167,0.0018,3.7515,20.1552,23.0,24313
2015/01/28 06:35:52,5.2160,0.0018,3.7515,20.1552,23.0,24314
2015/01/28 06:35:53,5.2165,0.0018,3.7515,20.1552,23.0,24316
2015/01/28 06:35:54,5.2166,0.0018,3.7515,20.1552,23.0,24317
2015/01/28 06:35:55,5.2165,0.0018,3.7515,20.1552,23.0,24318
2015/01/28 06:35:56,5.2162,0.0018,3.7515,20.1552,23.0,24319
2015/01/28 06:35:57,5.2166,0.0018,3.7515,20.1552,23.0,24320
2015/01/28 06:35:58,5.2169,0.0018,3.7515,20.1552,23.0,24321
2015/01/28 06:35:59,5.2168,0.0018,3.7515,20.1552,23.0,24322
2015/01/28 06:36:00,5.2172,0.0018,3.7515,20.1552,23.0,24323
2015/01/28 06:36:01,5.2173,0.0018,3.7515,20.1552,23.0,24324
2015/01/28 06:36:02,5.2171,0.0018,3.7515,20.1552,23.0,24325
2015/01/28 06:36:04,5.2168,0.0018,3.7515,20.1552,23.0,24326
2015/01/28 06:36:05,5.2173,0.0018,3.7515,20.1552,23.0,24328
2015/01/28 06:36:06,5.2174,0.0018,3.7515,20.1552,23.0,24329
2015/01/28 06:36:07,5.2166,0.0018,3.7515,20.1552,23.0,24330
2015/01/28 06:36:08,5.2168,0.0018,3.7515,20.1553,23.0,24331
2015/01/28 06:36:09,5.2169,0.0018,3.7515,20.1553,23.0,24332
2015/01/28 06:36:10,5.2166,0.0018,3.7515,20.1553,23.0,24333
2015/01/28 06:36:11,5.2166,0.0018,3.7515,20.1553,23.0,24334
2015/01/28 06:36:12,5.2169,0.0018,3.7515,20.1553,23.0,24335
2015/01/28 06:36:13,5.2168,0.0018,3.7515,20.1553,23.0,24336
2015/01/28 06:36:14,5.2172,0.0018,3.7515,20.1553,23.0,24337
2015/01/28 06:36:16,5.2170,0.0019,3.7515,20.1553,23.0,24339
2015/01/28 06:36:17,5.2172,0.0018,3.7515,20.1553,23.0,24340
2015/01/28 06:36:18,5.2175,0.0018,3.7515,20.1553,23.0,24341
2015/01/28 06:36:19,5.2172,0.0018,3.7515,20.1553,23.0,24342
2015/01/28 06:36:20,5.2167,0.0018,3.7515,20.1553,23.0,24343
2015/01/28 06:36:21,5.2173,0.0018,3.7515,20.1553,23.0,24344
2015/01/28 06:36:22,5.2167,0.0018,3.7515,20.1553,23.0,24345
2015/01/28 06:36:23,5.2167,0.0018,3.7515,20.1553,23.0,24346
2015/01/28 06:36:24,5.2170,0.0018,3.7515,20.1553,23.0,24347
2015/01/28 06:36:25,5.2169,0.0018,3.7515,20.1553,23.0,24348
2015/01/28 06:36:26,5.2171,0.0018,3.7515,20.1553,23.0,24349
2015/01/28 06:36:28,5.2168,0.0018,3.7515,20.1553,23.0,24351
2015/01/28 06:36:29,5.2170,0.0018,3.7515,20.1553,23.0,24352
2015/01/28 06:36:30,5.2172,0.0018,3.7515,20.1553,23.0,24353
2015/01/28 06:36:31,5.2172,0.0018,3.7515,20.1553,23.0,24354
2015/01/28 06:36:32,5.2174,0.0018,3.7515,20.1553,23.0,24355
2015/01/28 06:36:33,5.2175,0.0018,3.7515,20.1553,23.0,24356
2015/01/28 06:36:34,5.2170,0.0018,3.7515,20.1553,23.0,24357
2015/01/28 06:36:35,5.2169,0.0018,3.7515,20.1553,23.0,24358
2015/01/28 06:36:36,5.2176,0.0018,3.7515,20.1553,23.0,24359
2015/01/28 06:36:37,5.2177,0.0018,3.7515,20.1553,23.0,24360
2015/01/28 06:36:38,5.2174,0.0018,3.7515,20.1553,23.0,24361
2015/01/28 06:36:40,5.2180,0.0018,3.7515,20.1554,23.0,24363
2015/01/28 06:36:41,5.2174,0.0018,3.7515,20.1554,23.0,24364
2015/01/28 06:36:42,5.2169,0.0018,3.7515,20.1554,23.0,24365
2015/01/28 06:36:43,5.2171,0.0018,3.7515,20.1554,23.0,24366
2015/01/28 06:36:44,5.2166,0.0018,3.7515,20.1554,23.0,24367
2015/01/28 06:36:45,5.2166,0.0018,3.7515,20.1554,23.0,24368
2015/01/28 06:36:46,5.2168,0.0018,3.7515,20.1554,23.0,24369
2015/01/28 06:36:47,5.2168,0.0018,3.7515,20.1554,23.0,24370
2015/01/28 06:36:48,5.2170,0.0018,3.7515,20.1554,23.0,24371
2015/01/28 06:36:49,5.2171,0.0018,3.7515,20.1554,23.0,24372
2015/01/28 06:36:50,5.2170,0.0018,3.7515,20.1554,23.0,24373
2015/01/28 06:36:52,5.2176,0.0018,3.7515,20.1554,23.0,24375
2015/01/28 06:36:53,5.2175,0.0018,3.7515,20.1554,23.0,24376
2015/01/28 06:36:54,5.2172,0.0018,3.7515,20.1554,23.0,24377
2015/01/28 06:36:55,5.2172,0.0018,3.7515,20.1554,23.0,24378
2015/01/28 06:36:56,5.2173,0.0018,3.7515,20.1554,23.0,24379
2015/01/28 06:36:57,5.2171,0.0018,3.7515,20.1554,23.0,24380
2015/01/28 06:36:58,5.2174,0.0018,3.7515,20.1554,23.0,24381
2015/01/28 06:36:59,5.2173,0.0018,3.7515,20.1554,23.0,24382
2015/01/28 06:37:00,5.2171,0.0018,3.7515,20.1554,23.0,24383
2015/01/28 06:37:01,5.2166,0.0018,3.7515,20.1554,23.0,24384
2015/01/28 06:37:03,5.2168,0.0018,3.7515,20.1554,23.0,24385
2015/01/28 06:37:04,5.2165,0.0018,3.7515,20.1554,23.0,24387
2015/01/28 06:37:05,5.2171,0.0018,3.7515,20.1554,23.0,24388
2015/01/28 06:37:06,5.2172,0.0018,3.7515,20.1554,23.0,24389
2015/01/28 06:37:07,5.2171,0.0018,3.7515,20.1554,23.0,24390
2015/01/28 06:37:08,5.2172,0.0018,3.7515,20.1554,23.0,24391
2015/01/28 06:37:09,5.2168,0.0018,3.7515,20.1554,23.0,24392
2015/01/28 06:37:10,5.2169,0.0018,3.7515,20.1554,23.0,24393
2015/01/28 06:37:11,5.2171,0.0018,3.7515,20.1554,23.0,24394
2015/01/28 06:37:12,5.2171,0.0018,3.7515,20.1555,23.0,24395
2015/01/28 06:37:13,5.2170,0.0018,3.7515,20.1555,23.0,24396
2015/01/28 06:37:15,5.2170,0.0018,3.7515,20.1555,23.0,24397
2015/01/28 06:37:16,5.2172,0.0018,3.7515,20.1555,23.0,24399
2015/01/28 06:37:17,5.2174,0.0018,3.7515,20.1555,23.0,24400
2015/01/28 06:37:18,5.2173,0.0019,3.7515,20.1555,23.0,24401
2015/01/28 06:37:19,5.2171,0.0018,3.7515,20.1555,23.0,24402
2015/01/28 06:37:20,5.2170,0.0018,3.7515,20.1555,23.0,24403
2015/01/28 06:37:21,5.2175,0.0018,3.7515,20.1555,23.0,24404
2015/01/28 06:37:22,5.2175,0.0018,3.7515,20.1555,23.0,24405
2015/01/28 06:37:23,5.2168,0.0018,3.7515,20.1555,23.0,24406
2015/01/28 06:37:24,5.2171,0.0018,3.7515,20.1555,23.0,24407
2015/01/28 06:37:25,5.2177,0.0018,3.7515,20.1555,23.0,24408
2015/01/28 06:37:27,5.2172,0.0018,3.7515,20.1555,23.0,24409
2015/01/28 06:37:28,5.2172,0.0018,3.7515,20.1555,23.0,24411
2015/01/28 06:37:29,5.2175,0.0018,3.7515,20.1555,23.0,24412
2015/01/28 06:37:30,5.2172,0.0018,3.7515,20.1555,23.0,24413
2015/01/28 06:37:31,5.2170,0.0018,3.7515,20.1555,23.0,24414
2015/01/28 06:37:32,5.2172,0.0018,3.7515,20.1555,23.0,24415
2015/01/28 06:37:33,5.2173,0.0018,3.7515,20.1555,23.0,24416
2015/01/28 06:37:34,5.2169,0.0018,3.7515,20.1555,23.0,24417
2015/01/28 06:37:35,5.2174,0.0018,3.7515,20.1555,23.0,24418
2015/01/28 06:37:36,5.2178,0.0018,3.7515,20.1555,23.0,24419
2015/01/28 06:37:37,5.2174,0.0018,3.7515,20.1555,23.0,24420
2015/01/28 06:37:39,5.2171,0.0018,3.7515,20.1555,23.0,24422
2015/01/28 06:37:40,5.2170,0.0018,3.7515,20.1555,23.0,24423
2015/01/28 06:37:41,5.2170,0.0018,3.7515,20.1555,23.0,24424
2015/01/28 06:37:42,5.2168,0.0018,3.7515,20.1555,23.0,24425
2015/01/28 06:37:43,5.2170,0.0018,3.7515,20.1555,23.0,24426
2015/01/28 06:37:44,5.2171,0.0018,3.7515,20.1556,23.0,24427
2015/01/28 06:37:45,5.2175,0.0018,3.7515,20.1556,23.0,24428
2015/01/28 06:37:46,5.2179,0.0018,3.7515,20.1556,23.0,24429
2015/01/28 06:37:47,5.2174,0.0018,3.7515,20.1556,23.0,24430
2015/01/28 06:37:48,5.2175,0.0018,3.7515,20.1556,23.0,24431
2015/01/28 06:37:49,5.2174,0.0018,3.7515,20.1556,23.0,24432
2015/01/28 06:37:51,5.2173,0.0018,3.7515,20.1556,23.0,24434
2015/01/28 06:37:52,5.2174,0.0018,3.7515,20.1556,23.0,24435
2015/01/28 06:37:53,5.2164,0.0018,3.7515,20.1556,23.0,24436
2015/01/28 06:37:54,5.2173,0.0018,3.7516,20.1556,23.0,24437
2015/01/28 06:37:55,5.2175,0.0018,3.7516,20.1556,23.0,24438
2015/01/28 06:37:56,5.2167,0.0018,3.7516,20.1556,23.0,24439
2015/01/28 06:37:57,5.2168,0.0018,3.7516,20.1556,23.0,24440
2015/01/28 06:37:58,5.2164,0.0018,3.7516,20.1556,23.0,24441
2015/01/28 06:37:59,5.2173,0.0018,3.7516,20.1556,23.0,24442
2015/01/28 06:38:00,5.2177,0.0018,3.7516,20.1556,23.0,24443
2015/01/28 06:38:01,5.2175,0.0018,3.7516,20.1556,23.0,24444
2015/01/28 06:38:03,5.2173,0.0018,3.7516,20.1556,23.0,24446
2015/01/28 06:38:04,5.2173,0.0018,3.7516,20.1556,23.0,24447
2015/01/28 06:38:05,5.2174,0.0018,3.7516,20.1556,23.0,24448
2015/01/28 06:38:06,5.2171,0.0018,3.7516,20.1556,23.0,24449
2015/01/28 06:38:07,5.2173,0.0018,3.7516,20.1556,23.0,24450
2015/01/28 06:38:08,5.2174,0.0018,3.7516,20.1556,23.0,24451
2015/01/28 06:38:09,5.2168,0.0018,3.7516,20.1556,23.0,24452
2015/01/28 06:38:10,5.2173,0.0018,3.7516,20.1556,23.0,24453
2015/01/28 06:38:11,5.2162,0.0018,3.7516,20.1556,23.0,24454
2015/01/28 06:38:12,5.2168,0.0018,3.7516,20.1556,23.0,24455
2015/01/28 06:38:13,5.2170,0.0018,3.7516,20.1556,23.0,24456
2015/01/28 06:38:15,5.2172,0.0018,3.7516,20.1556,23.0,24458
2015/01/28 06:38:16,5.2170,0.0018,3.7516,20.1557,23.0,24459
2015/01/28 06:38:17,5.2171,0.0018,3.7516,20.1557,23.0,24460
2015/01/28 06:38:18,5.2172,0.0018,3.7516,20.1557,23.0,24461
2015/01/28 06:38:19,5.2172,0.0018,3.7516,20.1557,23.0,24462
2015/01/28 06:38:20,5.2174,0.0018,3.7516,20.1557,23.0,24463
2015/01/28 06:38:21,5.2169,0.0018,3.7516,20.1557,23.0,24464
2015/01/28 06:38:22,5.2175,0.0018,3.7516,20.1557,23.0,24465
2015/01/28 06:38:23,5.2175,0.0018,3.7516,20.1557,23.0,24466
2015/01/28 06:38:24,5.2173,0.0018,3.7516,20.1557,23.0,24467
2015/01/28 06:38:25,5.2175,0.0018,3.7516,20.1557,23.0,24468
2015/01/28 06:38:27,5.2178,0.0018,3.7516,20.1557,23.0,24470
2015/01/28 06:38:28,5.2175,0.0018,3.7516,20.1557,23.0,24471
2015/01/28 06:38:29,5.2175,0.0018,3.7516,20.1557,23.0,24472
2015/01/28 06:38:30,5.2173,0.0018,3.7516,20.1557,23.0,24473
2015/01/28 06:38:31,5.2169,0.0018,3.7516,20.1557,23.0,24474
2015/01/28 06:38:32,5.2172,0.0018,3.7516,20.1557,23.0,24475
2015/01/28 06:38:33,5.2171,0.0018,3.7516,20.1557,23.0,24476
2015/01/28 06:38:34,5.2173,0.0018,3.7516,20.1557,23.0,24477
2015/01/28 06:38:35,5.2172,0.0018,3.7516,20.1557,23.0,24478
2015/01/28 06:38:36,5.2171,0.0018,3.7516,20.1557,23.0,24479
2015/01/28 06:38:38,5.2171,0.0018,3.7516,20.1557,23.0,24480
2015/01/28 06:38:39,5.2168,0.0018,3.7516,20.1557,23.0,24482
2015/01/28 06:38:40,5.2175,0.0018,3.7516,20.1557,23.0,24483
2015/01/28 06:38:41,5.2175,0.0018,3.7516,20.1557,23.0,24484
2015/01/28 06:38:42,5.2174,0.0018,3.7516,20.1557,23.0,24485
2015/01/28 06:38:43,5.2174,0.0018,3.7516,20.1557,23.0,24486
2015/01/28 06:38:44,5.2175,0.0018,3.7516,20.1557,23.0,24487
2015/01/28 06:38:45,5.2175,0.0018,3.7516,20.1557,23.0,24488
2015/01/28 06:38:46,5.2175,0.0018,3.7516,20.1557,23.0,24489
2015/01/28 06:38:47,5.2173,0.0018,3.7516,20.1558,23.0,24490
2015/01/28 06:38:48,5.2171,0.0018,3.7516,20.1558,23.0,24491
2015/01/28 06:38:50,5.2174,0.0018,3.7516,20.1558,23.0,24492
2015/01/28 06:38:51,5.2173,0.0018,3.7516,20.1558,23.0,24494
2015/01/28 06:38:52,5.2171,0.0018,3.7516,20.1558,23.0,24495
2015/01/28 06:38:53,5.2169,0.0018,3.7516,20.1558,23.0,24496
2015/01/28 06:38:54,5.2174,0.0018,3.7516,20.1558,23.0,24497
2015/01/28 06:38:55,5.2175,0.0018,3.7516,20.1558,23.0,24498
2015/01/28 06:38:56,5.2173,0.0018,3.7516,20.1558,23.0,24499
2015/01/28 06:38:57,5.2173,0.0018,3.7516,20.1558,23.0,24500
2015/01/28 06:38:58,5.2172,0.0018,3.7516,20.1558,23.0,24501
2015/01/28 06:38:59,5.2174,0.0018,3.7516,20.1558,23.0,24502
2015/01/28 06:39:00,5.2173,0.0018,3.7516,20.1558,23.0,24503
2015/01/28 06:39:02,5.2177,0.0018,3.7516,20.1558,23.0,24504
2015/01/28 06:39:03,5.2172,0.0018,3.7516,20.1558,23.0,24506
2015/01/28 06:39:04,5.2164,0.0018,3.7516,20.1558,23.0,24507
2015/01/28 06:39:05,5.2164,0.0018,3.7516,20.1558,23.0,24508
2015/01/28 06:39:06,5.2165,0.0018,3.7516,20.1558,23.0,24509
2015/01/28 06:39:07,5.2165,0.0018,3.7516,20.1558,23.0,24510
2015/01/28 06:39:08,5.2168,0.0018,3.7516,20.1558,23.0,24511
2015/01/28 06:39:09,5.2166,0.0018,3.7516,20.1558,23.0,24512
2015/01/28 06:39:10,5.2171,0.0018,3.7516,20.1558,23.0,24513
2015/01/28 06:39:11,5.2167,0.0018,3.7516,20.1558,23.0,24514
2015/01/28 06:39:12,5.2169,0.0018,3.7516,20.1558,23.0,24515
2015/01/28 06:39:14,5.2170,0.0018,3.7516,20.1558,23.0,24517
2015/01/28 06:39:15,5.2171,0.0018,3.7516,20.1558,23.0,24518
2015/01/28 06:39:16,5.2170,0.0018,3.7516,20.1558,23.0,24519
2015/01/28 06:39:17,5.2169,0.0018,3.7516,20.1558,23.0,24520
2015/01/28 06:39:18,5.2171,0.0018,3.7516,20.1558,23.0,24521
2015/01/28 06:39:19,5.2170,0.0018,3.7516,20.1558,23.0,24522
2015/01/28 06:39:20,5.2172,0.0018,3.7516,20.1559,23.0,24523
2015/01/28 06:39:21,5.2165,0.0018,3.7516,20.1559,23.0,24524
2015/01/28 06:39:22,5.2164,0.0018,3.7516,20.1559,23.0,24525
2015/01/28 06:39:23,5.2170,0.0019,3.7516,20.1559,23.0,24526
2015/01/28 06:39:24,5.2166,0.0018,3.7516,20.1559,23.0,24527
2015/01/28 06:39:26,5.2163,0.0018,3.7516,20.1559,23.0,24529
2015/01/28 06:39:27,5.2169,0.0018,3.7516,20.1559,23.0,24530
2015/01/28 06:39:28,5.2170,0.0018,3.7516,20.1559,23.0,24531
2015/01/28 06:39:29,5.2173,0.0018,3.7516,20.1559,23.0,24532
2015/01/28 06:39:30,5.2170,0.0018,3.7516,20.1559,23.0,24533
2015/01/28 06:39:31,5.2172,0.0018,3.7516,20.1559,23.0,24534
2015/01/28 06:39:32,5.2169,0.0018,3.7516,20.1559,23.0,24535
2015/01/28 06:39:33,5.2166,0.0018,3.7516,20.1559,23.0,24536
2015/01/28 06:39:34,5.2167,0.0018,3.7516,20.1559,23.0,24537
2015/01/28 06:39:35,5.2162,0.0018,3.7516,20.1559,23.0,24538
2015/01/28 06:39:36,5.2162,0.0018,3.7516,20.1559,23.0,24539
2015/01/28 06:39:38,5.2160,0.0018,3.7516,20.1559,23.0,24541
2015/01/28 06:39:39,5.2162,0.0018,3.7516,20.1559,23.0,24542
2015/01/28 06:39:40,5.2164,0.0018,3.7516,20.1559,23.0,24543
2015/01/28 06:39:41,5.2163,0.0018,3.7516,20.1559,23.0,24544
2015/01/28 06:39:42,5.2166,0.0018,3.7516,20.1559,23.0,24545
2015/01/28 06:39:43,5.2161,0.0018,3.7516,20.1559,23.0,24546
2015/01/28 06:39:44,5.2168,0.0018,3.7516,20.1559,23.0,24547
2015/01/28 06:39:45,5.2163,0.0018,3.7516,20.1559,23.0,24548
2015/01/28 06:39:46,5.2168,0.0018,3.7516,20.1559,23.0,24549
2015/01/28 06:39:47,5.2168,0.0018,3.7516,20.1559,23.0,24550
2015/01/28 06:39:48,5.2167,0.0018,3.7516,20.1559,23.0,24551
2015/01/28 06:39:50,5.2171,0.0018,3.7516,20.1559,23.0,24553
2015/01/28 06:39:51,5.2171,0.0018,3.7516,20.1559,23.0,24554
2015/01/28 06:39:52,5.2167,0.0018,3.7516,20.1560,23.0,24555
2015/01/28 06:39:53,5.2171,0.0018,3.7516,20.1560,23.0,24556
2015/01/28 06:39:54,5.2165,0.0018,3.7516,20.1560,23.0,24557
2015/01/28 06:39:55,5.2167,0.0018,3.7516,20.1560,23.0,24558
2015/01/28 06:39:56,5.2165,0.0018,3.7516,20.1560,23.0,24559
2015/01/28 06:39:57,5.2167,0.0018,3.7516,20.1560,23.0,24560
2015/01/28 06:39:58,5.2165,0.0018,3.7516,20.1560,23.0,24561
2015/01/28 06:39:59,5.2164,0.0018,3.7516,20.1560,23.0,24562
2015/01/28 06:40:01,5.2164,0.0018,3.7516,20.1560,23.0,24563
2015/01/28 06:40:02,5.2165,0.0018,3.7517,20.1560,23.0,24565
2015/01/28 06:40:03,5.2167,0.0018,3.7517,20.1560,23.0,24566
2015/01/28 06:40:04,5.2164,0.0018,3.7517,20.1560,23.0,24567
2015/01/28 06:40:05,5.2166,0.0018,3.7517,20.1560,23.0,24568
2015/01/28 06:40:06,5.2170,0.0018,3.7517,20.1560,23.0,24569
2015/01/28 06:40:07,5.2169,0.0018,3.7517,20.1560,23.0,24570
2015/01/28 06:40:08,5.2165,0.0018,3.7517,20.1560,23.0,24571
2015/01/28 06:40:09,5.2167,0.0018,3.7517,20.1560,23.0,24572
2015/01/28 06:40:10,5.2169,0.0018,3.7517,20.1560,23.0,24573
2015/01/28 06:40:11,5.2173,0.0018,3.7517,20.1560,23.0,24574
2015/01/28 06:40:13,5.2171,0.0018,3.7517,20.1560,23.0,24575
2015/01/28 06:40:14,5.2170,0.0018,3.7517,20.1560,23.0,24577
2015/01/28 06:40:15,5.2170,0.0018,3.7517,20.1560,23.0,24578
2015/01/28 06:40:16,5.2169,0.0018,3.7517,20.1560,23.0,24579
2015/01/28 06:40:17,5.2170,0.0018,3.7517,20.1560,23.0,24580
2015/01/28 06:40:18,5.2168,0.0018,3.7517,20.1560,23.0,24581
2015/01/28 06:40:19,5.2167,0.0018,3.7517,20.1560,23.0,24582
2015/01/28 06:40:20,5.2174,0.0018,3.7517,20.1560,23.0,24583
2015/01/28 06:40:21,5.2170,0.0018,3.7517,20.1560,23.0,24584
2015/01/28 06:40:22,5.2170,0.0018,3.7517,20.1560,23.0,24585
2015/01/28 06:40:23,5.2169,0.0018,3.7517,20.1561,23.0,24586
2015/01/28 06:40:25,5.2167,0.0018,3.7517,20.1561,23.0,24587
2015/01/28 06:40:26,5.2168,0.0018,3.7517,20.1561,23.0,24589
2015/01/28 06:40:27,5.2165,0.0018,3.7517,20.1561,23.0,24590
2015/01/28 06:40:28,5.2168,0.0018,3.7517,20.1561,23.0,24591
2015/01/28 06:40:29,5.2168,0.0018,3.7517,20.1561,23.0,24592
2015/01/28 06:40:30,5.2170,0.0018,3.7517,20.1561,23.0,24593
2015/01/28 06:40:31,5.2172,0.0018,3.7517,20.1561,23.0,24594
2015/01/28 06:40:32,5.2166,0.0018,3.7517,20.1561,23.0,24595
2015/01/28 06:40:33,5.2171,0.0018,3.7517,20.1561,23.0,24596
2015/01/28 06:40:34,5.2167,0.0018,3.7517,20.1561,23.0,24597
2015/01/28 06:40:35,5.2170,0.0018,3.7517,20.1561,23.0,24598
2015/01/28 06:40:37,5.2167,0.0018,3.7517,20.1561,23.0,24600
2015/01/28 06:40:38,5.2169,0.0019,3.7517,20.1561,23.0,24601
2015/01/28 06:40:39,5.2168,0.0018,3.7517,20.1561,23.0,24602
2015/01/28 06:40:40,5.2166,0.0018,3.7517,20.1561,23.0,24603
2015/01/28 06:40:41,5.2166,0.0018,3.7517,20.1561,23.0,24604
2015/01/28 06:40:42,5.2164,0.0018,3.7517,20.1561,23.0,24605
2015/01/28 06:40:43,5.2166,0.0018,3.7517,20.1561,23.0,24606
2015/01/28 06:40:44,5.2165,0.0018,3.7517,20.1561,23.0,24607
2015/01/28 06:40:45,5.2163,0.0018,3.7517,20.1561,23.0,24608
2015/01/28 06:40:46,5.2166,0.0018,3.7517,20.1561,23.0,24609
2015/01/28 06:40:47,5.2169,0.0018,3.7517,20.1561,23.0,24610
2015/01/28 06:40:49,5.2166,0.0018,3.7517,20.1561,23.0,24612
2015/01/28 06:40:50,5.2166,0.0018,3.7517,20.1561,23.0,24613
2015/01/28 06:40:51,5.2165,0.0018,3.7517,20.1561,23.0,24614
2015/01/28 06:40:52,5.2165,0.0018,3.7517,20.1561,23.0,24615
2015/01/28 06:40:53,5.2167,0.0018,3.7517,20.1561,23.0,24616
2015/01/28 06:40:54,5.2170,0.0018,3.7517,20.1561,23.0,24617
2015/01/28 06:40:55,5.2166,0.0018,3.7517,20.1561,23.0,24618
2015/01/28 06:40:56,5.2165,0.0018,3.7517,20.1562,23.0,24619
2015/01/28 06:40:57,5.2167,0.0018,3.7517,20.1562,23.0,24620
2015/01/28 06:40:58,5.2164,0.0018,3.7517,20.1562,23.0,24621
2015/01/28 06:40:59,5.2164,0.0018,3.7517,20.1562,23.0,24622
2015/01/28 06:41:01,5.2166,0.0018,3.7517,20.1562,23.0,24624
2015/01/28 06:41:02,5.2166,0.0018,3.7517,20.1562,23.0,24625
2015/01/28 06:41:03,5.2166,0.0018,3.7517,20.1562,23.0,24626
2015/01/28 06:41:04,5.2166,0.0018,3.7517,20.1562,23.0,24627
2015/01/28 06:41:05,5.2165,0.0018,3.7517,20.1562,23.0,24628
2015/01/28 06:41:06,5.2168,0.0018,3.7517,20.1562,23.0,24629
2015/01/28 06:41:07,5.2170,0.0018,3.7517,20.1562,23.0,24630
2015/01/28 06:41:08,5.2169,0.0018,3.7517,20.1562,23.0,24631
2015/01/28 06:41:09,5.2170,0.0018,3.7517,20.1562,23.0,24632
2015/01/28 06:41:10,5.2169,0.0018,3.7517,20.1562,23.0,24633
2015/01/28 06:41:11,5.2173,0.0018,3.7517,20.1562,23.0,24634
2015/01/28 06:41:13,5.2170,0.0018,3.7517,20.1562,23.0,24636
2015/01/28 06:41:14,5.2170,0.0018,3.7517,20.1562,23.0,24637
2015/01/28 06:41:15,5.2172,0.0018,3.7517,20.1562,23.0,24638
2015/01/28 06:41:16,5.2168,0.0018,3.7517,20.1562,23.0,24639
2015/01/28 06:41:17,5.2170,0.0018,3.7517,20.1562,23.0,24640
2015/01/28 06:41:18,5.2174,0.0018,3.7517,20.1562,23.0,24641
2015/01/28 06:41:19,5.2169,0.0018,3.7517,20.1562,23.0,24642
2015/01/28 06:41:20,5.2173,0.0018,3.7517,20.1562,23.0,24643
2015/01/28 06:41:21,5.2170,0.0018,3.7517,20.1562,23.0,24644
2015/01/28 06:41:22,5.2170,0.0018,3.7517,20.1562,23.0,24645
2015/01/28 06:41:23,5.2168,0.0018,3.7517,20.1562,23.0,24646
2015/01/28 06:41:25,5.2173,0.0018,3.7517,20.1562,23.0,24648
2015/01/28 06:41:26,5.2168,0.0018,3.7517,20.1562,23.0,24649
2015/01/28 06:41:27,5.2173,0.0018,3.7517,20.1562,23.0,24650
2015/01/28 06:41:28,5.2173,0.0018,3.7517,20.1563,23.0,24651
2015/01/28 06:41:29,5.2168,0.0018,3.7517,20.1563,23.0,24652
2015/01/28 06:41:30,5.2170,0.0018,3.7517,20.1563,23.0,24653
2015/01/28 06:41:31,5.2169,0.0018,3.7517,20.1563,23.0,24654
2015/01/28 06:41:32,5.2168,0.0018,3.7517,20.1563,23.0,24655
2015/01/28 06:41:33,5.2170,0.0018,3.7517,20.1563,23.0,24656
2015/01/28 06:41:34,5.2170,0.0018,3.7517,20.1563,23.0,24657
2015/01/28 06:41:36,5.2166,0.0018,3.7517,20.1563,23.0,24658
2015/01/28 06:41:37,5.2169,0.0018,3.7517,20.1563,23.0,24660
2015/01/28 06:41:38,5.2166,0.0018,3.7517,20.1563,23.0,24661
2015/01/28 06:41:39,5.2173,0.0018,3.7517,20.1563,23.0,24662
2015/01/28 06:41:40,5.2169,0.0018,3.7517,20.1563,23.0,24663
2015/01/28 06:41:41,5.2169,0.0018,3.7517,20.1563,23.0,24664
2015/01/28 06:41:42,5.2169,0.0018,3.7517,20.1563,23.0,24665
2015/01/28 06:41:43,5.2168,0.0018,3.7517,20.1563,23.0,24666
2015/01/28 06:41:44,5.2172,0.0018,3.7517,20.1563,23.0,24667
2015/01/28 06:41:45,5.2169,0.0018,3.7517,20.1563,23.0,24668
2015/01/28 06:41:46,5.2164,0.0018,3.7517,20.1563,23.0,24669
2015/01/28 06:41:48,5.2165,0.0018,3.7517,20.1563,23.0,24670
2015/01/28 06:41:49,5.2168,0.0018,3.7517,20.1563,23.0,24672
2015/01/28 06:41:50,5.2170,0.0018,3.7517,20.1563,23.0,24673
2015/01/28 06:41:51,5.2165,0.0018,3.7517,20.1563,23.0,24674
2015/01/28 06:41:52,5.2170,0.0018,3.7517,20.1563,23.0,24675
2015/01/28 06:41:53,5.2170,0.0018,3.7517,20.1563,23.0,24676
2015/01/28 06:41:54,5.2173,0.0018,3.7517,20.1563,23.0,24677
2015/01/28 06:41:55,5.2172,0.0018,3.7517,20.1563,23.0,24678
2015/01/28 06:41:56,5.2172,0.0018,3.7517,20.1563,23.0,24679
2015/01/28 06:41:57,5.2173,0.0018,3.7517,20.1563,23.0,24680
2015/01/28 06:41:58,5.2174,0.0018,3.7517,20.1563,23.0,24681
2015/01/28 06:42:00,5.2174,0.0018,3.7517,20.1564,23.0,24683
2015/01/28 06:42:01,5.2171,0.0018,3.7517,20.1564,23.0,24684
2015/01/28 06:42:02,5.2170,0.0018,3.7517,20.1564,23.0,24685
2015/01/28 06:42:03,5.2170,0.0018,3.7517,20.1564,23.0,24686
2015/01/28 06:42:04,5.2168,0.0018,3.7517,20.1564,23.0,24687
2015/01/28 06:42:05,5.2165,0.0018,3.7517,20.1564,23.0,24688
2015/01/28 06:42:06,5.2169,0.0018,3.7517,20.1564,23.0,24689
2015/01/28 06:42:07,5.2166,0.0018,3.7517,20.1564,23.0,24690
2015/01/28 06:42:08,5.2168,0.0018,3.7517,20.1564,23.0,24691
